代码,名称,上榜原因,收盘价,涨跌幅,换手率,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比
000908,*ST景峰,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,7.8,3.8615,3.5975,10833428.2,54730544.6,43897116.4,98627661.0,369658457.0,2.930658827048
001208,华菱线缆,日换手率达到20%的前5只证券,29.0,2.0767,56.2044,-151659453.82,275403928.05,427063381.87,702467309.92,4438051992.0,-3.417252751734
001215,千味央厨,连续三个交易日内，涨幅偏离值累计达到20%的证券,47.17,5.0089,8.6038,-12284349.64,198928253.79,211212603.43,410140857.22,940714056.0,-1.305853735431
001231,农心科技,日跌幅偏离值达到7%的前5只证券,25.2,-5.8999,24.0669,-14570235.34,15607940.0,30178175.34,45786115.34,301931281.0,-4.825679304159
001331,胜通能源,日振幅值达到15%的前5只证券,58.55,-2.4817,18.7532,-888205.209999993,125245956.89,126134162.1,251380118.99,1810597541.0,-0.049055916066
002131,利欧股份,日涨幅偏离值达到7%的前5只证券,7.46,10.0295,11.9796,626663519.45,934582342.51,307918823.06,1242501165.57,5151393428.0,12.164932230643
002173,创新医疗,日换手率达到20%的前5只证券,34.64,10.0032,42.6777,300708415.37,793866308.21,493157892.84,1287024201.05,6066496078.0,4.956871503808
002173,创新医疗,日涨幅偏离值达到7%的前5只证券,34.64,10.0032,42.6777,300708415.37,793866308.21,493157892.84,1287024201.05,6066496078.0,4.956871503808
002199,*ST东晶,连续三个交易日内，涨幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,10.05,4.3614,4.0301,8462732.04,38457539.54,29994807.5,68452347.04,185258813.0,4.568059086074
002202,金风科技,日涨幅偏离值达到7%的前5只证券,31.94,9.9862,16.7438,466008218.66,1830549848.4,1364541629.74,3195091478.14,17893128946.0,2.604397587847
002231,*ST奥维,严重异常期间日收盘价格跌幅偏离值累计达到70%的证券,1.21,-4.7244,15.7912,0.0,1114206051.76,1114206051.76,2228412103.52,1114206051.76,0.0
002231,*ST奥维,连续三个交易日内，跌幅偏离值累计达到12%的ST证券、*ST证券和未完成股改证券,1.21,-4.7244,15.7912,-5386155.77,15692687.93,21078843.7,36771531.63,176015704.0,-3.060042739141
002400,省广集团,日涨幅偏离值达到7%的前5只证券,10.37,9.9682,25.2213,36740257.56,537370922.37,500630664.81,1038001587.18,4408889762.0,0.833322209066
002413,雷科防务,日换手率达到20%的前5只证券,18.3,3.4483,47.7382,527699940.22,1551720749.29,1024020809.07,2575741558.36,10818002561.0,4.877979435154
002428,云南锗业,连续三个交易日内，涨幅偏离值累计达到20%的证券,38.92,10.0057,16.446,-285971785.76,1560778278.34,1846750064.1,3407528342.44,10865927589.0,-2.631821199043
002428,云南锗业,日涨幅偏离值达到7%的前5只证券,38.92,10.0057,16.446,199308836.12,853287912.72,653979076.6,1507266989.32,4125660800.0,4.830955470697
002462,嘉事堂,日跌幅偏离值达到7%的前5只证券,16.11,-6.3916,14.8424,-41504431.58,39315107.0,80819538.58,120134645.58,705589463.0,-5.882235174479
002541,鸿路钢构,连续三个交易日内，涨幅偏离值累计达到20%的证券,20.69,4.7595,5.6012,47395010.63,420194713.53,372799702.9,792994416.43,1814661069.0,2.611783072864
002639,雪人集团,日换手率达到20%的前5只证券,24.57,1.697,57.8206,-588519201.21,944308808.53,1532828009.74,2477136818.27,9340568303.0,-6.30067873944
002677,浙江美大,日跌幅偏离值达到7%的前5只证券,9.21,-9.7059,12.524,-58219104.75,76890404.0,135109508.75,211999912.75,633349351.0,-9.19225774181
002757,南兴股份,日换手率达到20%的前5只证券,25.0,5.1746,43.488,-290401927.47,196853767.85,487255695.32,684109463.17,2988229971.0,-9.718192049751
002757,南兴股份,日振幅值达到15%的前5只证券,25.0,5.1746,43.488,-290401927.47,196853767.85,487255695.32,684109463.17,2988229971.0,-9.718192049751
002766,索菱股份,日跌幅偏离值达到7%的前5只证券,6.74,-6.3889,16.9976,-15533532.81,76370369.0,91903901.81,168274270.81,1002825015.0,-1.54897739662
002796,世嘉科技,日振幅值达到15%的前5只证券,32.82,9.473,22.1552,15211552.61,242825551.03,227613998.42,470439549.45,1554926426.0,0.978281181389
003037,三和管桩,日跌幅偏离值达到7%的前5只证券,8.47,-5.7842,11.056,-63872004.08,30933148.73,94805152.81,125738301.54,557440985.0,-11.458074630088
127080,声迅转债,日涨幅达到15%的前5只可转债,163.432,20.0003,,416782.879999995,728381568.75,727964785.87,1456346354.62,2971539642.0,0.014025822645
300063,天龙集团,日涨幅达到15%的前5只证券,10.85,20.0221,42.2925,117215153.5,305005337.5,187790184.0,492795521.5,2759384451.0,4.247873233377
300063,天龙集团,日换手率达到30%的前5只证券,10.85,20.0221,42.2925,117215153.5,305005337.5,187790184.0,492795521.5,2759384451.0,4.247873233377
300102,乾照光电,连续三个交易日内，涨幅偏离值累计达到30%的证券,37.43,20.0064,27.3252,566896972.33,1747343633.12,1180446660.79,2927790293.91,14943337958.0,3.793643521436
300102,乾照光电,日涨幅达到15%的前5只证券,37.43,20.0064,27.3252,93167752.5999999,928654962.29,835487209.69,1764142171.98,8591213771.0,1.084453897708
300244,迪安诊断,日涨幅达到15%的前5只证券,21.72,20.0,20.8034,-40014663.96,319874633.31,359889297.27,679763930.58,2217418086.0,-1.804561088982
300290,荣科科技,连续三个交易日内，跌幅偏离值累计达到30%的证券,20.21,-7.6747,13.6792,-164032180.29,257303079.56,421335259.85,678638339.41,5498906967.0,-2.982996098577
300379,东通退,退市整理期,1.64,-0.6061,8.3677,6236413.14,17795943.24,11559530.1,29355473.34,72135121.0,8.64546014971
300418,昆仑万维,日涨幅达到15%的前5只证券,54.02,19.9911,16.3672,1031862289.24,2055937197.49,1024074908.25,3080012105.74,10288712967.0,10.029070618936
300753,爱朋医疗,日换手率达到30%的前5只证券,38.93,-8.6579,43.8542,-96274249.95,139203162.75,235477412.7,374680575.45,1539968085.0,-6.251704232559
301079,邵阳液压,日换手率达到30%的前5只证券,58.45,17.8427,58.6673,-14212048.05,347914444.18,362126492.23,710040936.41,2381642804.0,-0.596732978855
301171,易点天下,日涨幅达到15%的前5只证券,52.69,19.9954,31.7854,242435957.83,862738599.14,620302641.31,1483041240.45,6137089789.0,3.950340734211
301213,观想科技,连续三个交易日内，涨幅偏离值累计达到30%的证券,94.95,13.0357,21.0971,-41294107.51,152305381.12,193599488.63,345904869.75,1994919201.0,-2.069963910784
301408,华人健康,日换手率达到30%的前5只证券,22.17,9.9702,42.0826,30164025.22,161639439.08,131475413.86,293114852.94,1365460815.0,2.20907292898
301667,纳百川,日换手率达到30%的前5只证券,81.39,4.1325,45.4324,-36934928.26,104953754.92,141888683.18,246842438.1,830397090.0,-4.447863402315
